id,confidence_score
CHEMBL544868,0.18
CHEMBL3754722,-0.2
CHEMBL3775046,-1.14
CHEMBL473556,-1.37
CHEMBL419022,-2.97
CHEMBL449114,0.08
CHEMBL93173,-0.94
CHEMBL592457,-0.21
CHEMBL53850,0.23
CHEMBL5178898,-2.5
CHEMBL4777353,-1.54
CHEMBL4083815,0.16
CHEMBL330224,0.14
CHEMBL3958006,-0.53
CHEMBL86531,-0.45
CHEMBL322395,-0.79
CHEMBL87084,0.75
CHEMBL1830260,-0.11
CHEMBL1257912,0.56
CHEMBL3352869,-1.31
CHEMBL3758770,-2.02
CHEMBL3979610,0.26
CHEMBL3741655,-0.95
CHEMBL246073,-1.67
CHEMBL3663927,-0.69
CHEMBL2029432,0.19
CHEMBL4096822,-1.03
CHEMBL3586178,-1.3
CHEMBL597304,-0.78
CHEMBL5087214,-1.73
CHEMBL4073285,-0.48
CHEMBL3916927,-1.11
CHEMBL380454,-1.2
CHEMBL21096,-0.67
CHEMBL5088423,-1.46
CHEMBL590877,-0.52
CHEMBL3760071,-1.17
CHEMBL1097190,-0.77
CHEMBL3234743,-2.06
CHEMBL1272061,-0.79
CHEMBL593294,-1.51
CHEMBL301483,-2.44
CHEMBL3604927,0.08
CHEMBL1202061,-0.79
CHEMBL3806170,-0.51
CHEMBL2029695,-0.89
CHEMBL3655351,-1.37
CHEMBL4084214,-0.2
CHEMBL4080424,-0.67
CHEMBL4450061,-1.34
CHEMBL593911,-1.37
CHEMBL3114689,-1.4
CHEMBL3970063,-0.61
CHEMBL4578466,-1.2
CHEMBL441333,-0.21
CHEMBL4129287,-1.52
CHEMBL3604925,-0.38
CHEMBL3746473,-2.86
CHEMBL1241587,-1.06
CHEMBL92356,-1.43
CHEMBL345203,-1.5
CHEMBL51741,-1.0
CHEMBL3355873,-1.49
CHEMBL524457,-1.72
CHEMBL4792967,-0.76
CHEMBL4776073,-0.73
CHEMBL4081698,-0.35
CHEMBL5199341,0.12
CHEMBL1828878,-1.12
CHEMBL4592472,-1.97
CHEMBL3740102,-0.4
CHEMBL4642574,-0.93
CHEMBL21108,-0.56
CHEMBL3612580,-1.47
CHEMBL5207108,-2.38
CHEMBL597950,-1.55
CHEMBL3671584,-1.07
CHEMBL387207,-2.2
CHEMBL300791,-0.6
CHEMBL3983586,-0.99
CHEMBL1830262,-0.34
CHEMBL3968716,-1.45
CHEMBL1812555,-1.64
CHEMBL464210,-1.45
CHEMBL4474429,-1.43
CHEMBL3671483,-1.39
CHEMBL1172823,-0.69
CHEMBL524117,-1.14
CHEMBL1683969,-1.63
CHEMBL3973862,-0.33
CHEMBL79808,-1.48
CHEMBL3894102,-0.59
CHEMBL591495,-2.11
CHEMBL4161938,-1.34
CHEMBL3676374,-1.41
CHEMBL1683959,-1.45
CHEMBL92902,-0.91
CHEMBL3088222,-0.9
CHEMBL5220529,-0.76
CHEMBL457250,-1.69
CHEMBL1172951,-1.41
CHEMBL485246,-0.56
CHEMBL4205469,0.31
CHEMBL1242209,-1.72
CHEMBL381604,-1.14
CHEMBL519147,-1.86
CHEMBL48802,-0.43
CHEMBL4529308,-1.66
CHEMBL5203195,0.07
CHEMBL153419,0.0
CHEMBL5078816,-0.97
CHEMBL1821870,-2.17
CHEMBL454371,-1.3
CHEMBL543661,-0.89
CHEMBL592713,-0.99
CHEMBL249927,-1.42
CHEMBL247468,-1.56
CHEMBL444724,-0.49
CHEMBL4866476,-1.13
CHEMBL334255,-1.72
CHEMBL489083,0.06
CHEMBL4103201,-1.44
CHEMBL1093099,0.23
CHEMBL3671527,-1.42
CHEMBL3920583,-1.76
CHEMBL432941,-1.53
CHEMBL4575583,-1.76
CHEMBL2408826,-1.19
CHEMBL1950289,-1.81
CHEMBL448172,-1.15
CHEMBL5093794,-1.32
CHEMBL1272222,-0.91
CHEMBL2325108,-1.04
CHEMBL2441568,-0.92
CHEMBL432416,0.19
CHEMBL76979,-0.49
CHEMBL1094835,-2.03
CHEMBL1944920,0.32
CHEMBL4437803,-0.34
CHEMBL271532,-0.31
CHEMBL1933083,-1.14
CHEMBL3984008,-1.38
CHEMBL3647967,-1.18
CHEMBL5198424,-1.14
CHEMBL590714,-1.61
CHEMBL572028,-1.41
CHEMBL5176854,-1.08
CHEMBL2385971,-2.62
CHEMBL3623281,-0.57
CHEMBL3814940,-1.33
CHEMBL2381515,-2.73
CHEMBL1683963,-1.37
CHEMBL2325102,-1.15
CHEMBL3360611,-1.96
CHEMBL184311,-0.28
CHEMBL5200385,-1.04
CHEMBL511839,-1.13
CHEMBL4531697,-1.6
CHEMBL3805461,-0.21
CHEMBL1087368,-1.49
CHEMBL1242290,-0.92
CHEMBL1760035,-0.78
CHEMBL307250,-0.07
CHEMBL94019,-0.64
CHEMBL3086103,-1.19
CHEMBL3947802,0.15
CHEMBL3234736,-1.8
CHEMBL542887,-0.65
CHEMBL65848,-2.31
CHEMBL127611,-1.86
CHEMBL255236,-2.76
CHEMBL3678947,-1.06
CHEMBL3344214,-1.35
CHEMBL3416621,0.29
CHEMBL2408824,-0.83
CHEMBL4162882,-1.07
CHEMBL4781497,0.14
CHEMBL4250273,-1.42
CHEMBL3416619,0.09
CHEMBL2048911,-1.71
CHEMBL3929060,-1.88
CHEMBL3622676,-0.82
CHEMBL3893128,-2.21
CHEMBL197689,-1.3
CHEMBL480356,-0.86
CHEMBL1093815,-0.93
CHEMBL5198368,-0.29
CHEMBL334801,-0.83
CHEMBL207247,-2.13
CHEMBL555921,-0.32
CHEMBL25579,-1.45
CHEMBL3916644,-0.77
CHEMBL4063701,-1.88
CHEMBL134312,-0.61
CHEMBL1161234,-0.91
CHEMBL2425737,-1.15
CHEMBL506414,-1.5
CHEMBL4531912,-2.52
CHEMBL3092319,-0.82
CHEMBL1956891,-0.91
CHEMBL4784185,-1.64
CHEMBL3233761,-1.23
CHEMBL499344,-1.74
CHEMBL5178180,-1.25
CHEMBL1241946,-0.61
CHEMBL1688861,-2.48
CHEMBL437885,-0.5
CHEMBL5206683,-1.34
CHEMBL5198809,-0.01
CHEMBL3759015,-0.95
CHEMBL334026,-0.94
CHEMBL4279863,-1.46
CHEMBL1645473,-0.15
CHEMBL4784258,-1.29
CHEMBL483232,-0.89
CHEMBL4077973,-1.6
CHEMBL3828021,-1.71
CHEMBL3671550,-0.94
CHEMBL4218447,-0.39
CHEMBL4070707,-1.47
CHEMBL17157,-3.44
CHEMBL1272325,-1.81
CHEMBL210378,-1.05
CHEMBL3699597,-0.63
CHEMBL517907,-1.83
CHEMBL5206715,-1.86
CHEMBL604672,-0.69
CHEMBL1958037,-0.45
CHEMBL410659,-0.87
CHEMBL1241944,-0.66
CHEMBL3759280,-1.52
CHEMBL485070,-0.17
CHEMBL3237944,-1.07
CHEMBL597773,-1.36
CHEMBL4079829,0.03
CHEMBL3360613,-1.41
CHEMBL3092321,-0.68
CHEMBL4063301,-0.64
CHEMBL3676339,-1.29
CHEMBL1958209,-0.71
CHEMBL3819553,-1.27
CHEMBL3355879,-1.49
CHEMBL95774,-1.13
CHEMBL3092323,-0.72
CHEMBL444619,-0.86
CHEMBL4445843,-2.28
CHEMBL460894,-1.36
CHEMBL4858535,-1.62
CHEMBL4225565,-1.19
CHEMBL4437943,-2.84
CHEMBL4101774,-1.82
CHEMBL335440,-1.19
CHEMBL3425661,-0.99
CHEMBL272895,-0.41
CHEMBL256362,-1.21
CHEMBL589822,0.61
CHEMBL3612564,-1.4
CHEMBL2152253,-1.64
CHEMBL144159,-2.79
CHEMBL195029,-1.83
CHEMBL3741069,-1.0
CHEMBL3360619,-1.6
CHEMBL4293326,-1.09
CHEMBL5185922,-1.47
CHEMBL203295,-0.31
CHEMBL1242203,-0.65
CHEMBL2047241,-0.54
CHEMBL355891,-0.71
CHEMBL3753235,-1.32
CHEMBL153843,-2.37
CHEMBL298810,0.66
CHEMBL437197,-1.26
CHEMBL257478,-1.49
CHEMBL62701,-1.75
CHEMBL3897153,-1.59
CHEMBL3623283,-1.07
CHEMBL2048791,-0.94
CHEMBL74722,-0.26
CHEMBL5196495,-1.76
CHEMBL1812567,-0.85
CHEMBL2385960,-1.67
CHEMBL460723,-2.24
CHEMBL3921017,-1.16
CHEMBL171256,-0.85
CHEMBL1173192,-0.45
CHEMBL306029,-1.24
CHEMBL4740063,-0.78
CHEMBL3759963,-1.39
CHEMBL4795296,-1.14
CHEMBL4085842,-1.37
CHEMBL4082000,-1.94
CHEMBL4545086,-1.49
CHEMBL1916891,-1.82
CHEMBL1241301,-0.91
CHEMBL3951434,-0.68
CHEMBL1256432,-0.51
CHEMBL272477,-0.35
CHEMBL5207327,-1.87
CHEMBL3622628,-0.97
CHEMBL308498,-1.79
CHEMBL595757,-1.23
CHEMBL3961202,-0.98
CHEMBL2029697,-0.61
CHEMBL5218459,-0.88
CHEMBL393787,-1.94
CHEMBL3985011,-1.05
CHEMBL1241271,-0.72
CHEMBL515401,-1.04
CHEMBL1946846,-0.05
CHEMBL2070195,-1.78
CHEMBL405772,-0.58
CHEMBL4068839,-1.16
CHEMBL4585048,-2.08
CHEMBL247914,-1.31
CHEMBL589801,-0.84
CHEMBL1641992,-0.37
CHEMBL3633940,-1.28
CHEMBL4088971,0.06
CHEMBL3234752,-1.86
CHEMBL3813876,-1.11
CHEMBL126996,-1.77
CHEMBL5207949,-0.44
CHEMBL4213519,-0.58
CHEMBL143805,-0.9
CHEMBL394463,-1.52
CHEMBL2105719,-0.54
CHEMBL4752492,-3.79
CHEMBL3678954,-1.2
CHEMBL5179538,-1.82
CHEMBL444337,-0.73
CHEMBL419409,-1.95
CHEMBL4075241,-0.82
CHEMBL1242024,-0.13
CHEMBL5204535,-1.66
CHEMBL2309507,-1.18
CHEMBL4288482,-0.45
CHEMBL4283061,-1.15
CHEMBL3914227,-1.54
CHEMBL279138,-2.25
CHEMBL2426287,-0.21
CHEMBL1990583,-1.35
CHEMBL76958,-0.32
CHEMBL1821887,-1.96
CHEMBL3360602,-1.65
CHEMBL4637355,0.19
CHEMBL104466,-1.21
CHEMBL3759190,-1.3
CHEMBL428534,-0.96
CHEMBL3612575,-1.46
CHEMBL3655353,-1.54
CHEMBL256529,-1.61
CHEMBL286343,-0.85
CHEMBL1829272,-1.01
CHEMBL1257998,-0.66
CHEMBL1272113,-0.91
CHEMBL1276179,-1.49
CHEMBL1828861,-1.68
CHEMBL5080260,-1.25
CHEMBL3628792,-0.76
CHEMBL2262408,-1.17
CHEMBL1172802,-1.62
CHEMBL4785569,-0.64
CHEMBL189779,-0.61
CHEMBL504135,-0.17
CHEMBL3663936,-0.86
CHEMBL1958024,-0.49
CHEMBL3353403,-0.33
CHEMBL596087,-1.53
CHEMBL2425084,-1.04
CHEMBL4463634,-1.09
CHEMBL3647419,-1.13
CHEMBL461782,-0.33
CHEMBL3905552,-1.02
CHEMBL3133904,-0.53
CHEMBL5189574,-1.22
CHEMBL4213609,-0.09
CHEMBL4443483,-1.47
CHEMBL258940,-0.95
CHEMBL170724,-0.58
CHEMBL4097883,-0.76
CHEMBL2064372,-1.07
CHEMBL2437475,0.03
CHEMBL5178865,-1.5
CHEMBL3680374,-0.79
CHEMBL5172668,-1.13
CHEMBL4165267,-0.81
CHEMBL155607,-0.28
CHEMBL3671492,-0.88
CHEMBL4086821,-1.81
CHEMBL71,0.08
CHEMBL130049,-0.59
CHEMBL3087208,-1.21
CHEMBL4277912,-0.34
CHEMBL514938,-1.42
CHEMBL3676383,-1.52
CHEMBL1098119,-1.81
CHEMBL4276965,-1.75
CHEMBL279459,-0.94
CHEMBL451347,-2.07
CHEMBL3740577,0.02
CHEMBL299026,-2.1
CHEMBL80164,-1.78
CHEMBL110035,-1.18
CHEMBL138363,0.18
CHEMBL155278,0.17
CHEMBL266995,-0.22
CHEMBL3297897,-0.07
CHEMBL3814959,-0.97
CHEMBL291986,-0.73
CHEMBL497863,-2.01
CHEMBL136674,-1.16
CHEMBL51265,-0.66
CHEMBL4868965,-2.23
CHEMBL520839,-0.87
CHEMBL1630116,-2.56
CHEMBL3950630,-1.24
CHEMBL363130,-0.44
CHEMBL5200275,0.26
CHEMBL160846,-1.71
CHEMBL153206,-0.42
CHEMBL4791108,-0.03
CHEMBL3671549,-1.33
CHEMBL491686,-0.68
CHEMBL5086894,-0.99
CHEMBL2385979,-1.73
CHEMBL2087354,-1.23
CHEMBL4288080,-1.08
CHEMBL1914669,-0.6
CHEMBL407534,-0.63
CHEMBL324926,-2.19
CHEMBL271334,-0.5
CHEMBL3357655,-0.88
CHEMBL3622655,-0.38
CHEMBL80809,-1.53
CHEMBL473437,-1.38
CHEMBL248108,-1.82
CHEMBL165788,-0.68
CHEMBL214419,-1.73
CHEMBL195204,-0.65
CHEMBL1173324,-0.7
CHEMBL3919183,-1.14
CHEMBL255135,-1.11
CHEMBL1784637,-2.24
CHEMBL1358485,-1.32
CHEMBL3904205,-1.43
CHEMBL475761,-1.54
CHEMBL111222,-0.59
CHEMBL3966111,-0.67
CHEMBL402113,-1.12
CHEMBL341319,-0.57
CHEMBL3221542,-1.04
CHEMBL477197,-0.5
CHEMBL4753913,-2.76
CHEMBL3235201,-0.75
CHEMBL3416600,-0.15
CHEMBL4437599,-1.53
CHEMBL4278031,-0.06
CHEMBL4635100,-1.09
CHEMBL3957416,-1.24
CHEMBL2283252,0.24
CHEMBL5187762,-2.01
CHEMBL273116,0.05
CHEMBL1077068,-2.33
CHEMBL3910361,-1.22
CHEMBL312818,-1.92
CHEMBL4540295,-1.9
CHEMBL185637,-0.19
CHEMBL3800597,-0.76
CHEMBL3622622,-0.82
CHEMBL3671568,-1.2
CHEMBL1929306,-0.83
CHEMBL158119,-1.73
CHEMBL4747759,-0.51
CHEMBL5189340,-1.35
CHEMBL1233881,-0.67
CHEMBL204330,-0.25
CHEMBL461571,-2.21
CHEMBL453378,-1.15
CHEMBL2312654,-0.19
CHEMBL3699607,-0.5
CHEMBL1945447,-1.15
CHEMBL3092311,-0.88
CHEMBL2426248,-0.03
CHEMBL489308,-0.9
CHEMBL3671481,-1.3
CHEMBL3946232,-0.73
CHEMBL4789796,-1.27
CHEMBL4451986,-1.1
CHEMBL4776751,-1.44
CHEMBL2047019,-1.83
CHEMBL3676355,-1.22
CHEMBL1090362,-1.01
CHEMBL511478,-1.12
CHEMBL4786797,-1.04
CHEMBL1944922,0.46
CHEMBL420885,-0.67
CHEMBL4087740,0.03
CHEMBL3671506,-1.26
CHEMBL428046,-1.84
CHEMBL4876135,-1.95
CHEMBL3754301,-0.76
CHEMBL4565984,-1.54
CHEMBL475351,-0.81
CHEMBL1958220,-0.25
CHEMBL4747893,-1.7
CHEMBL3759369,-0.88
CHEMBL592711,-0.6
CHEMBL4097795,-2.43
CHEMBL1170278,-1.76
CHEMBL3961961,-1.36
CHEMBL4166038,-1.78
CHEMBL2335378,-1.87
CHEMBL1094195,-2.74
CHEMBL225720,-1.14
CHEMBL312451,-2.16
CHEMBL2031313,-1.02
CHEMBL3758351,-1.31
CHEMBL2335015,-0.75
CHEMBL592141,0.15
CHEMBL194389,-0.94
CHEMBL4169489,-0.76
CHEMBL1641998,-0.79
CHEMBL4536115,-1.77
CHEMBL1203936,-1.92
CHEMBL2018765,-0.88
CHEMBL4088760,-1.33
CHEMBL258282,-0.98
CHEMBL293250,-2.0
CHEMBL4092788,-1.75
CHEMBL344177,-0.53
CHEMBL4456266,-1.12
CHEMBL4537422,-1.86
CHEMBL55150,0.17
CHEMBL3233769,-1.12
CHEMBL3935492,-1.94
CHEMBL328295,0.47
CHEMBL4444312,-0.37
CHEMBL1241684,-1.11
CHEMBL3233770,-0.84
CHEMBL5180778,-1.57
CHEMBL426124,-1.28
CHEMBL1821863,-0.45
CHEMBL3671515,-1.14
CHEMBL1821869,-0.83
CHEMBL1242111,0.12
CHEMBL248674,-1.41
CHEMBL3938494,-1.3
CHEMBL3671543,-1.39
CHEMBL4634317,-0.39
CHEMBL3805949,-0.12
CHEMBL3416441,-1.28
CHEMBL4290375,-0.3
CHEMBL1172916,-0.84
CHEMBL490093,-0.95
CHEMBL408105,-1.12
CHEMBL274732,-0.89
CHEMBL258726,-0.68
CHEMBL3263373,-0.71
CHEMBL4778502,-0.71
CHEMBL3901943,-0.51
CHEMBL1088348,-1.76
CHEMBL1944928,0.36
CHEMBL543669,-0.06
CHEMBL4103121,-0.62
CHEMBL18797,0.25
CHEMBL5081817,-1.05
CHEMBL3947759,-1.27
CHEMBL391738,-1.83
CHEMBL4741925,-0.14
CHEMBL2018757,-1.2
CHEMBL5190132,-1.65
CHEMBL3087198,-0.78
CHEMBL4798177,-0.9
CHEMBL2381506,-2.67
CHEMBL126192,-1.65
CHEMBL369967,-1.54
CHEMBL301018,-0.6
CHEMBL3930762,-1.91
CHEMBL4783428,-0.64
CHEMBL45827,-2.08
CHEMBL202421,-2.16
CHEMBL3963403,-0.66
CHEMBL3608431,0.17
CHEMBL347668,-3.58
CHEMBL122243,0.16
CHEMBL372112,-0.56
CHEMBL4460706,-1.9
CHEMBL3699584,-0.57
CHEMBL1934627,-1.81
CHEMBL5208907,-0.65
CHEMBL3798556,0.13
CHEMBL1242844,-0.24
CHEMBL384699,-1.03
CHEMBL525805,-1.96
CHEMBL1098121,-2.18
CHEMBL3604941,-0.45
CHEMBL3928176,0.06
CHEMBL310827,-1.46
CHEMBL3930620,-1.81
CHEMBL3221548,-1.17
CHEMBL4759112,-0.92
CHEMBL2348194,-0.35
CHEMBL3586185,-2.04
CHEMBL3604936,-0.71
CHEMBL4284071,-0.36
CHEMBL4854693,-0.5
CHEMBL4861346,-2.24
CHEMBL138691,-1.04
CHEMBL459729,-1.05
CHEMBL2283258,-1.58
CHEMBL4853833,-2.83
CHEMBL4790655,-1.26
CHEMBL126372,-0.77
CHEMBL3814882,-0.74
CHEMBL4076405,-1.53
CHEMBL3233763,-1.51
CHEMBL3233787,-0.91
CHEMBL4099254,0.28
CHEMBL4081727,-1.33
CHEMBL160566,-0.92
CHEMBL1643971,0.16
CHEMBL4451538,-0.44
CHEMBL204467,-1.76
CHEMBL4245874,-0.25
CHEMBL3745929,-2.84
CHEMBL5194543,0.27
CHEMBL139307,-1.29
CHEMBL3087202,0.21
CHEMBL304414,-1.76
CHEMBL4522613,-0.5
CHEMBL3353410,-1.36
CHEMBL3085375,-1.21
CHEMBL1242201,-0.7
CHEMBL176582,-0.66
CHEMBL492199,-0.63
CHEMBL2337366,0.2
CHEMBL202398,-1.57
CHEMBL1830273,0.1
CHEMBL5208369,-0.11
CHEMBL5190121,-0.08
CHEMBL219557,-1.28
CHEMBL3901622,-1.13
CHEMBL468975,-0.27
CHEMBL1928315,-1.58
CHEMBL3914159,-1.3
CHEMBL3806172,-1.0
CHEMBL3361128,0.15
CHEMBL466615,-1.51
CHEMBL4558356,-1.16
CHEMBL1830279,-0.01
CHEMBL5173596,-1.34
CHEMBL4750608,-1.64
CHEMBL3263379,-0.4
CHEMBL4785849,-0.21
CHEMBL3959632,-0.23
CHEMBL3325477,-1.7
CHEMBL3425672,0.01
CHEMBL3360608,-1.73
CHEMBL3989970,0.42
CHEMBL3671534,-1.21
CHEMBL268501,0.56
CHEMBL4104427,-0.39
CHEMBL4471155,-0.98
CHEMBL4102822,-1.07
CHEMBL3114690,-1.12
CHEMBL3758761,-1.42
CHEMBL4779681,-0.36
CHEMBL2064396,-0.8
CHEMBL1242386,-0.56
CHEMBL3739771,-3.05
CHEMBL437584,-0.81
CHEMBL3735648,0.0
CHEMBL130208,-2.39
CHEMBL5089161,-1.93
CHEMBL4066951,-1.93
CHEMBL385479,-0.78
CHEMBL392664,-1.11
CHEMBL3739750,-0.73
CHEMBL3892567,-1.2
CHEMBL590109,-1.82
CHEMBL1242469,-0.19
CHEMBL501705,-2.26
CHEMBL1683951,-1.32
CHEMBL3936761,-1.07
CHEMBL151593,0.31
CHEMBL346553,-2.37
CHEMBL595615,-1.4
CHEMBL245869,-1.23
CHEMBL50470,-2.22
CHEMBL340399,-1.58
CHEMBL1242758,-0.48
CHEMBL4448691,-1.4
CHEMBL4214567,-0.68
CHEMBL1093234,-0.5
CHEMBL498249,0.14
CHEMBL131590,-2.06
CHEMBL77803,-0.4
CHEMBL3758800,-1.53
CHEMBL358746,-2.5
CHEMBL3676389,-1.23
CHEMBL3092308,-0.95
CHEMBL3902295,-1.53
CHEMBL3966129,-0.4
CHEMBL4792673,-0.69
CHEMBL193160,-0.48
CHEMBL4226562,-0.69
CHEMBL1082012,-1.05
CHEMBL422531,-1.43
CHEMBL1683970,-1.38
CHEMBL2035810,-1.29
CHEMBL2048908,-1.96
CHEMBL3797963,-0.73
CHEMBL3622674,-0.99
CHEMBL4744207,-1.39
CHEMBL188386,-0.8
CHEMBL3671571,-1.56
CHEMBL377250,-1.59
CHEMBL3676346,-1.52
CHEMBL1928949,-1.77
CHEMBL601040,-0.97
CHEMBL4084248,-1.69
CHEMBL4078120,-0.25
CHEMBL4454929,-1.43
CHEMBL595142,-1.52
CHEMBL3676367,-1.41
CHEMBL31656,-0.96
CHEMBL3965075,0.03
CHEMBL3612591,-1.36
CHEMBL169519,-0.49
CHEMBL5174418,-1.0
CHEMBL2333986,-1.49
CHEMBL2424796,-1.19
CHEMBL5206298,-2.06
CHEMBL4575647,-1.17
CHEMBL4757145,-1.37
CHEMBL1241679,-0.0
CHEMBL2442319,-0.28
CHEMBL333418,-0.25
CHEMBL3133757,-1.77
CHEMBL1782692,-0.71
CHEMBL2336359,0.18
CHEMBL4750158,-1.16
CHEMBL3353396,-0.58
CHEMBL4776012,-0.83
CHEMBL4206166,-1.47
CHEMBL3680373,-0.75
CHEMBL4869024,-0.88
CHEMBL4063890,-1.01
CHEMBL3416597,-0.74
CHEMBL3234755,-1.74
CHEMBL2048794,-1.34
CHEMBL4752022,-1.59
CHEMBL244948,-0.58
CHEMBL3813728,-1.31
CHEMBL1232944,0.46
CHEMBL4061283,-1.01
CHEMBL4795888,-1.58
CHEMBL4166210,-1.04
CHEMBL490768,-0.01
CHEMBL129946,-0.12
CHEMBL4098409,-0.98
CHEMBL1172878,-1.08
CHEMBL4557005,-1.23
CHEMBL1242752,-0.9
CHEMBL4166069,-0.54
CHEMBL3806005,-0.3
CHEMBL1242029,-0.31
CHEMBL3931858,-0.81
CHEMBL477,0.15
CHEMBL589413,-0.67
CHEMBL4529183,-1.5
CHEMBL131020,-1.09
CHEMBL251125,-1.71
CHEMBL208358,-2.21
CHEMBL246356,-1.96
CHEMBL3699589,-0.53
CHEMBL31745,-0.96
CHEMBL3753157,-0.33
CHEMBL3956430,-1.02
CHEMBL319540,0.16
CHEMBL1242295,-0.84
CHEMBL591213,-1.37
CHEMBL3357641,-0.96
CHEMBL2426377,0.1
CHEMBL4447962,-1.23
CHEMBL5177090,-0.6
CHEMBL4297674,-0.58
CHEMBL120667,-0.47
CHEMBL523059,-2.06
CHEMBL1956887,-1.68
CHEMBL272865,-1.04
CHEMBL3233780,-1.51
CHEMBL3915538,-1.31
CHEMBL3971413,-1.81
CHEMBL516022,-0.17
CHEMBL4457018,-0.64
CHEMBL3774471,-1.02
CHEMBL3814694,-1.0
CHEMBL3233794,-1.65
CHEMBL3740257,-0.14
CHEMBL4646644,0.33
CHEMBL545315,-0.91
CHEMBL515598,-1.08
CHEMBL3671581,-1.01
CHEMBL3221556,-1.25
CHEMBL2336361,0.43
CHEMBL3950549,-0.86
CHEMBL3678953,-1.19
CHEMBL3805849,-0.3
CHEMBL5180894,-1.34
CHEMBL2316156,-1.13
CHEMBL3983460,-0.84
CHEMBL4075917,-1.11
CHEMBL202556,-1.08
CHEMBL5069689,-1.37
CHEMBL4559807,-1.1
CHEMBL427298,-0.32
CHEMBL4074601,-0.97
CHEMBL86754,0.21
CHEMBL2048905,-1.29
CHEMBL1945644,-1.01
CHEMBL311129,-0.53
CHEMBL179224,-0.54
CHEMBL3906473,-0.87
CHEMBL3612572,-1.4
CHEMBL4130016,-1.43
CHEMBL5180914,-1.59
CHEMBL5203385,-1.9
CHEMBL245277,-2.04
CHEMBL321193,-2.0
CHEMBL1081198,-1.31
CHEMBL4749862,-1.21
CHEMBL4078431,-1.68
CHEMBL328244,-0.61
CHEMBL2047026,-1.41
CHEMBL4225863,-0.48
CHEMBL3940909,-1.62
CHEMBL3910422,0.23
CHEMBL514942,-1.53
CHEMBL4759127,-1.25
CHEMBL140,-1.5
CHEMBL4745877,-1.89
CHEMBL2064391,-1.14
CHEMBL3416635,-1.43
CHEMBL4447196,-2.01
CHEMBL2385983,-0.31
CHEMBL4072688,-1.43
CHEMBL605337,-1.11
CHEMBL4126797,0.03
CHEMBL122182,-1.01
CHEMBL3982619,-0.65
CHEMBL4226907,-1.25
CHEMBL291514,-0.86
CHEMBL204638,-1.73
CHEMBL4446992,-1.95
CHEMBL4224932,-1.01
CHEMBL3633929,-1.2
CHEMBL5188940,-1.26
CHEMBL304971,-0.81
CHEMBL5203118,0.21
CHEMBL3219129,-1.46
CHEMBL1229592,-0.03
CHEMBL4453276,-1.05
CHEMBL592200,-1.52
CHEMBL2221249,-3.47
CHEMBL4091921,-1.25
CHEMBL1958215,-0.65
CHEMBL488101,-1.79
CHEMBL5192750,-1.46
CHEMBL420254,-0.28
CHEMBL116919,-0.54
CHEMBL5179357,-1.34
CHEMBL4066141,-1.72
CHEMBL4297865,0.1
CHEMBL1271618,-1.47
CHEMBL3942228,-1.22
CHEMBL5218879,-0.87
CHEMBL406845,-0.43
CHEMBL1958023,-0.36
CHEMBL4101193,-0.76
CHEMBL3087195,-1.25
CHEMBL247104,-1.66
CHEMBL4175782,-1.87
CHEMBL3416590,-1.54
CHEMBL4465103,-1.54
CHEMBL3671539,-1.21
CHEMBL3814816,-0.99
CHEMBL4788364,-1.22
CHEMBL1087054,-1.38
CHEMBL120185,-0.47
CHEMBL4284911,-0.37
CHEMBL3741526,-1.52
CHEMBL4850239,-0.03
CHEMBL4552065,-1.39
CHEMBL380078,-1.9
CHEMBL193544,-0.9
CHEMBL1812573,-1.42
CHEMBL1270795,0.82
CHEMBL1241774,-1.45
CHEMBL3890751,-1.71
CHEMBL2018750,-0.44
CHEMBL3798658,-1.56
CHEMBL5174629,-1.03
CHEMBL4748320,-1.14
CHEMBL3752404,-1.09
CHEMBL1242286,-0.97
CHEMBL169920,-0.45
CHEMBL4642158,-1.37
CHEMBL371888,-0.9
CHEMBL257873,-1.27
CHEMBL3353404,-0.41
CHEMBL5178703,-1.29
CHEMBL4746377,-0.37
CHEMBL4206312,0.15
CHEMBL4435233,-2.5
CHEMBL3098321,-1.82
CHEMBL3890186,-1.38
CHEMBL603968,-1.13
CHEMBL2437478,0.02
CHEMBL3671495,-1.22
CHEMBL4250210,0.1
CHEMBL602728,-1.6
CHEMBL35820,-0.42
CHEMBL271617,-0.87
CHEMBL3263967,-1.65
CHEMBL3622625,-0.74
CHEMBL53898,-1.01
CHEMBL1910268,-0.34
CHEMBL543600,-0.95
CHEMBL1242660,-1.13
CHEMBL207687,-1.21
CHEMBL298931,-0.01
CHEMBL3906330,-1.75
CHEMBL3972981,-1.35
CHEMBL491676,-1.32
CHEMBL3699613,-0.87
CHEMBL4225571,-0.67
CHEMBL608860,-0.95
CHEMBL4800533,0.06
CHEMBL370808,-1.39
CHEMBL1172947,-0.84
CHEMBL370266,-2.09
CHEMBL4117373,-1.1
CHEMBL2335018,-0.76
CHEMBL3763796,-2.5
CHEMBL3357636,-0.88
CHEMBL535,-0.43
CHEMBL4642842,-0.6
CHEMBL306315,0.25
CHEMBL78018,-1.28
CHEMBL4281426,-1.27
CHEMBL542484,-0.46
CHEMBL57323,-1.14
CHEMBL3355886,-1.84
CHEMBL1828882,-0.79
CHEMBL1641995,-0.43
CHEMBL3915306,-1.85
CHEMBL3221551,-0.69
